Source,Target
0,1
0,2
0,3
0,4
1,273
1,351
1,500
1,507
1,509
1,599
1,663
1,739
1,917
1,933
1,1059
1,1061
1,1174
1,1228
1,1474
1,1475
1,1641
1,1658
1,1698
1,1726
1,1788
1,1789
1,1874
1,1907
1,2008
1,2010
1,2041
1,2087
1,2124
1,2217
1,2386
1,2450
1,2452
1,2881
1,2998
1,3005
1,3062
1,3137
1,3142
1,3176
2,123
2,150
2,152
2,237
2,253
2,1656
2,1657
2,1773
2,1776
2,1963
2,2431
2,2964
3,143
3,393
3,401
3,402
3,626
3,627
3,661
3,790
3,887
3,890
3,927
3,1107
3,1164
3,1408
3,1409
3,1479
3,1491
3,1549
3,1773
3,1807
3,1980
3,2181
3,2182
3,2203
3,2334
3,2521
3,2739
3,3116
4,118
4,253
4,287
4,312
4,351
4,488
4,694
4,696
4,769
4,773
4,778
4,807
4,833
4,886
4,965
4,982
4,1037
4,1080
4,1153
4,1160
4,1161
4,1402
4,1413
4,1461
4,1501
4,1517
4,1645
4,1661
4,1698
4,1700
4,1742
4,2171
4,2240
4,2313
4,2498
4,2533
4,2744
4,2753
4,2808
4,2873
4,2905
4,2992
4,3073
4,3093
4,3129
4,3197
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,51
5,52
5,53
5,54
5,55
5,56
5,57
5,58
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,94
5,114
5,133
5,182
5,190
5,194
5,216
5,279
5,330
5,332
5,357
5,368
5,403
5,405
5,414
5,440
5,476
5,485
5,501
5,507
5,584
5,596
5,598
5,602
5,814
5,835
5,854
5,886
5,907
5,933
5,982
5,984
5,1032
5,1035
5,1059
5,1120
5,1153
5,1235
5,1371
5,1372
5,1419
5,1446
5,1469
5,1494
5,1517
5,1522
5,1582
5,1645
5,1665
5,1667
5,1698
5,1719
5,1752
5,1760
5,1790
5,1802
5,1845
5,1861
5,1867
5,1907
5,1908
5,1916
5,1941
5,2028
5,2068
5,2099
5,2102
5,2113
5,2138
5,2161
5,2176
5,2364
5,2442
5,2477
5,2527
5,2549
5,2556
5,2618
5,2671
5,2717
5,2777
5,2836
5,2865
5,2896
5,2964
5,2975
5,2992
5,3032
5,3044
5,3051
5,3070
5,3100
5,3152
5,3159
6,283
6,351
6,507
6,1308
6,1790
6,2068
6,2744
6,2888
7,18
7,26
7,43
7,480
8,16
8,54
8,478
8,1582
9,43
9,283
9,984
9,2420
10,562
10,568
10,984
10,1824
11,1665
11,2028
11,2556
11,2777
12,94
12,329
12,477
12,479
12,485
12,503
12,984
12,1263
12,1429
12,1706
12,2037
12,2420
12,2429
13,94
13,179
13,329
13,477
13,485
13,984
13,1263
13,1429
14,283
14,329
14,332
14,477
14,984
14,1927
15,35
15,43
15,48
15,94
15,98
15,197
15,283
15,329
15,368
15,480
15,599
15,609
15,642
15,722
15,754
15,799
15,854
15,982
15,984
15,1059
15,1153
15,1242
15,1263
15,1302
15,1372
15,1446
15,1514
15,1665
15,1675
15,1706
15,1790
15,1802
15,1861
15,1901
15,1940
15,2012
15,2028
15,2099
15,2421
15,2482
15,2556
15,2563
15,2777
15,2964
15,3200
16,26
16,984
16,1465
16,1466
16,1626
17,123
17,603
17,2099
17,2326
17,2414
17,2725
18,562
18,568
18,984
18,1665
18,2556
18,2777
18,3149
19,54
19,562
19,568
19,1665
19,1824
19,1861
19,2556
19,2777
20,94
20,283
20,485
20,984
20,1429
21,283
21,332
21,479
21,984
21,2420
22,283
22,984
22,2420
23,26
23,35
23,51
23,330
23,805
23,984
23,1582
23,1665
23,1861
23,1873
23,2420
23,2556
23,2777
24,203
24,283
24,329
24,477
24,479
24,503
24,569
24,570
24,907
24,908
24,984
24,1371
24,2858
25,32
26,36
26,283
26,317
26,984
26,1672
26,1725
26,1873
26,2028
26,2419
27,43
27,45
27,441
27,480
27,496
27,799
27,984
27,2099
28,157
28,283
29,984
29,1028
29,1868
29,2071
29,2433
30,35
30,37
30,1467
30,1821
30,1873
30,2001
30,2123
30,3149
31,45
31,876
31,1038
31,1668
31,1670
31,1779
31,1820
31,1907
31,1939
31,1940
31,2188
32,43
32,51
33,35
33,70
33,1670
33,1671
33,1907
33,2099
34,283
35,357
35,534
35,676
35,754
35,982
35,984
35,1093
35,1138
35,1247
35,1249
35,1263
35,1468
35,1514
35,1671
35,1692
35,1882
35,1982
35,1986
35,1989
35,2001
35,2002
35,2008
35,2029
35,2132
35,2195
35,2434
35,3149
35,3176
36,62
36,1841
36,2556
36,2777
37,829
37,1670
38,60
38,566
38,1979
40,46
40,628
40,1069
40,1255
41,566
41,1465
41,1768
41,2043
42,43
42,440
43,45
43,46
43,51
43,94
43,96
43,98
43,99
43,194
43,197
43,215
43,238
43,329
43,332
43,403
43,440
43,441
43,480
43,485
43,599
43,601
43,609
43,612
43,614
43,915
43,984
43,1059
43,1339
43,1665
43,1697
43,1719
43,1889
43,2028
43,2113
43,2115
43,2176
43,2301
43,2341
43,2371
43,2378
43,2381
43,2420
43,2442
43,2549
43,2556
43,2563
43,2595
43,2777
43,2836
43,2888
43,2975
43,2992
43,3044
43,3055
43,3152
43,3162
43,3200
44,112
44,676
44,836
44,1032
44,1175
44,1221
44,1984
44,2118
44,2773
45,440
45,441
45,2420
45,2421
46,58
46,332
46,978
46,984
46,1059
46,1263
46,1347
46,1405
46,1668
46,1928
46,2028
46,2188
47,2538
47,2725
48,2115
48,2549
48,2835
48,2975
50,984
50,1555
50,1824
50,2117
50,2118
50,2434
51,332
51,480
51,754
51,1153
51,1263
51,1514
51,1665
51,2099
51,2195
51,2434
52,357
52,1582
54,984
54,1532
55,92
55,94
55,283
55,485
55,1429
56,94
56,440
56,441
56,480
56,754
56,3200
57,984
58,202
58,562
58,568
58,1652
58,1653
58,1665
58,2169
58,2420
58,2863
59,283
59,984
60,984
60,2251
60,2368
61,283
61,907
61,1371
61,1927
61,2099
61,2594
64,984
64,1582
64,1668
64,2028
67,68
67,69
67,470
68,88
68,152
68,263
68,636
68,815
68,1025
68,1177
68,1225
68,1310
68,1473
68,1635
68,1826
69,1223
69,1224
69,1826
70,3115
71,72
71,73
71,74
71,75
71,76
71,77
71,330
72,95
72,114
72,559
72,921
72,1062
72,1090
72,1098
72,1128
72,1168
72,1260
72,1335
72,1645
72,1697
72,1849
72,2004
72,2191
72,2389
72,2397
72,2398
72,2457
72,2750
72,2790
72,2791
72,2898
72,2931
72,3027
72,3066
72,3127
73,134
73,291
73,331
73,899
73,933
73,994
73,1025
73,1103
73,1311
73,1434
73,1683
73,1845
73,2389
74,151
74,192
74,452
74,810
74,874
74,1077
74,1271
74,1313
74,1815
74,2876
74,3012
