year,basic income,negative income tax,minimum income,minimum income guarantee,guaranteed minimum income
1917,0,0,0,0,0
1918,0,0,0,0,0
1919,0,0,1,0,0
1920,0,0,0,0,0
1923,0,0,0,0,0
1924,0,0,0,0,0
1930,0,0,0,0,0
1933,0,0,0,0,0
1935,0,0,0,0,0
1936,0,0,0,0,0
1937,0,0,0,0,0
1942,2,0,0,0,0
1945,0,0,0,0,0
1947,0,0,0,0,0
1949,0,0,0,0,0
1950,0,0,0,0,0
1951,0,0,0,0,0
1952,1,0,0,0,0
1953,0,0,0,0,0
1955,0,0,0,0,0
1957,0,0,0,0,0
1959,0,0,0,0,0
1961,0,0,0,0,0
1962,0,0,0,0,0
1964,0,0,0,0,0
1965,0,0,0,0,0
1966,0,1,1,0,0
1967,0,4,1,0,0
1968,0,5,2,0,0
1969,2,1,1,0,0
1970,1,3,1,0,0
1971,0,4,2,0,0
1972,0,3,1,0,0
1973,0,9,2,0,0
1974,0,11,2,0,0
1975,1,8,4,0,0
1976,0,6,2,0,0
1977,0,11,4,0,0
1978,1,11,3,0,0
1979,0,18,2,0,0
1980,1,16,2,0,0
1981,0,4,2,0,0
1982,1,2,0,0,0
1983,0,4,0,0,0
1984,1,5,2,0,0
1985,0,5,2,0,0
1986,5,8,3,0,0
1987,3,6,4,0,0
1988,7,6,4,0,0
1989,7,1,5,0,0
1990,8,9,3,0,0
1991,9,3,5,0,0
1992,8,2,3,0,0
1993,12,7,2,0,0
1994,7,3,3,0,0
1995,15,9,3,0,0
1996,29,8,7,0,0
1997,31,12,8,0,0
1998,20,9,8,0,0
1999,31,11,7,0,0
2000,58,6,9,0,0
2001,28,9,13,0,0
2002,28,13,11,0,0
2003,45,11,7,0,0
2004,66,12,15,0,0
2005,59,10,17,0,0
2006,84,13,19,0,0
2007,50,17,12,0,0
2008,90,16,23,0,0
2009,53,10,16,0,0
2010,75,19,20,0,0
2011,74,9,17,0,0
2012,132,22,19,0,0
2013,100,13,19,0,0
2014,133,13,18,0,0
2015,114,14,19,0,0
2016,171,24,30,0,0
2017,317,37,23,0,0
2018,363,39,25,0,0
2019,397,37,31,0,0
2020,380,10,14,0,0
2021,331,12,11,0,0
2022,209,5,9,0,0
2023,241,6,10,0,0
2024,57,3,3,0,0
