journal,year,n_theo,n_expe
Basic income studies,1900,0,0
Basic income studies,1901,0,0
Basic income studies,1902,0,0
Basic income studies,1903,0,0
Basic income studies,1904,0,0
Basic income studies,1905,0,0
Basic income studies,1906,0,0
Basic income studies,1907,0,0
Basic income studies,1908,0,0
Basic income studies,1909,0,0
Basic income studies,1910,0,0
Basic income studies,1911,0,0
Basic income studies,1912,0,0
Basic income studies,1913,0,0
Basic income studies,1914,0,0
Basic income studies,1915,0,0
Basic income studies,1916,0,0
Basic income studies,1917,0,0
Basic income studies,1918,0,0
Basic income studies,1919,0,0
Basic income studies,1920,0,0
Basic income studies,1921,0,0
Basic income studies,1922,0,0
Basic income studies,1923,0,0
Basic income studies,1924,0,0
Basic income studies,1925,0,0
Basic income studies,1926,0,0
Basic income studies,1927,0,0
Basic income studies,1928,0,0
Basic income studies,1929,0,0
Basic income studies,1930,0,0
Basic income studies,1931,0,0
Basic income studies,1932,0,0
Basic income studies,1933,0,0
Basic income studies,1934,0,0
Basic income studies,1935,0,0
Basic income studies,1936,0,0
Basic income studies,1937,0,0
Basic income studies,1938,0,0
Basic income studies,1939,0,0
Basic income studies,1940,0,0
Basic income studies,1941,0,0
Basic income studies,1942,0,0
Basic income studies,1943,0,0
Basic income studies,1944,0,0
Basic income studies,1945,0,0
Basic income studies,1946,0,0
Basic income studies,1947,0,0
Basic income studies,1948,0,0
Basic income studies,1949,0,0
Basic income studies,1950,0,0
Basic income studies,1951,0,0
Basic income studies,1952,0,0
Basic income studies,1953,0,0
Basic income studies,1954,0,0
Basic income studies,1955,0,0
Basic income studies,1956,0,0
Basic income studies,1957,0,0
Basic income studies,1958,0,0
Basic income studies,1959,0,0
Basic income studies,1960,0,0
Basic income studies,1961,0,0
Basic income studies,1962,0,0
Basic income studies,1963,0,0
Basic income studies,1964,0,0
Basic income studies,1965,0,0
Basic income studies,1966,0,0
Basic income studies,1967,0,0
Basic income studies,1968,0,0
Basic income studies,1969,0,0
Basic income studies,1970,0,0
Basic income studies,1971,0,0
Basic income studies,1972,0,0
Basic income studies,1973,0,0
Basic income studies,1974,0,0
Basic income studies,1975,0,0
Basic income studies,1976,0,0
Basic income studies,1977,0,0
Basic income studies,1978,0,0
Basic income studies,1979,0,0
Basic income studies,1980,0,0
Basic income studies,1981,0,0
Basic income studies,1982,0,0
Basic income studies,1983,0,0
Basic income studies,1984,0,0
Basic income studies,1985,0,0
Basic income studies,1986,0,0
Basic income studies,1987,0,0
Basic income studies,1988,0,0
Basic income studies,1989,0,0
Basic income studies,1990,0,0
Basic income studies,1991,0,0
Basic income studies,1992,0,0
Basic income studies,1993,0,0
Basic income studies,1994,0,0
Basic income studies,1995,0,0
Basic income studies,1996,0,0
Basic income studies,1997,0,0
Basic income studies,1998,0,0
Basic income studies,1999,0,0
Basic income studies,2000,0,0
Basic income studies,2001,0,0
Basic income studies,2002,0,0
Basic income studies,2003,0,0
Basic income studies,2004,0,0
Basic income studies,2005,0,0
Basic income studies,2006,27,4
Basic income studies,2007,18,0
Basic income studies,2008,38,2
Basic income studies,2009,6,0
Basic income studies,2010,20,0
Basic income studies,2011,3,2
Basic income studies,2012,21,1
Basic income studies,2013,16,0
Basic income studies,2014,6,1
Basic income studies,2015,14,1
Basic income studies,2016,10,0
Basic income studies,2017,11,0
Basic income studies,2018,8,5
Basic income studies,2019,11,4
Basic income studies,2020,8,1
The Review of income and wealth,1900,0,0
The Review of income and wealth,1901,0,0
The Review of income and wealth,1902,0,0
The Review of income and wealth,1903,0,0
The Review of income and wealth,1904,0,0
The Review of income and wealth,1905,0,0
The Review of income and wealth,1906,0,0
The Review of income and wealth,1907,0,0
The Review of income and wealth,1908,0,0
The Review of income and wealth,1909,0,0
The Review of income and wealth,1910,0,0
The Review of income and wealth,1911,0,0
The Review of income and wealth,1912,0,0
The Review of income and wealth,1913,0,0
The Review of income and wealth,1914,0,0
The Review of income and wealth,1915,0,0
The Review of income and wealth,1916,0,0
The Review of income and wealth,1917,0,0
The Review of income and wealth,1918,0,0
The Review of income and wealth,1919,0,0
The Review of income and wealth,1920,0,0
The Review of income and wealth,1921,0,0
The Review of income and wealth,1922,0,0
The Review of income and wealth,1923,0,0
The Review of income and wealth,1924,0,0
The Review of income and wealth,1925,0,0
The Review of income and wealth,1926,0,0
The Review of income and wealth,1927,0,0
The Review of income and wealth,1928,0,0
The Review of income and wealth,1929,0,0
The Review of income and wealth,1930,0,0
The Review of income and wealth,1931,0,0
The Review of income and wealth,1932,0,0
The Review of income and wealth,1933,0,0
The Review of income and wealth,1934,0,0
The Review of income and wealth,1935,0,0
The Review of income and wealth,1936,0,0
The Review of income and wealth,1937,0,0
The Review of income and wealth,1938,0,0
The Review of income and wealth,1939,0,0
The Review of income and wealth,1940,0,0
The Review of income and wealth,1941,0,0
The Review of income and wealth,1942,0,0
The Review of income and wealth,1943,0,0
The Review of income and wealth,1944,0,0
