community,id_sample,title_sample,id_global,title_global,author_sample,tf_idf_term
0,https://openalex.org/W2484862404,"Independence, Propertylessness, and Basic Income",https://openalex.org/W2150200080,Democratizing Citizenship: Some Advantages of a Basic Income,Philippe Van Parijs,resourc egalitarian limit
0,https://openalex.org/W2017475875,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",https://openalex.org/W2017475875,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Karl Widerquist,unemploy job scarciti
0,https://openalex.org/W2005214261,Real Freedom and Basic Income,https://openalex.org/W77078688,Beyond the new paternalism: basic security as equality,Simon Birnbaum,freedom comment brian
0,https://openalex.org/W2150200080,Democratizing Citizenship: Some Advantages of a Basic Income,https://openalex.org/W2484862404,"Independence, Propertylessness, and Basic Income",Jürgen De Wispelaere,real freedom comment
0,https://openalex.org/W4238417458,Basic Income Reconsidered,https://openalex.org/W1599468060,Incomes and the Welfare State: Essays on Britain and Europe,Stuart White,comment brian barri
0,https://openalex.org/W2001936118,A Republican Right to Basic Income?,https://openalex.org/W2922002437,Degrowth through income and wealth caps?,Erik Olín Wright,van parij rawl
0,https://openalex.org/W2004765142,Basic Income as a Socialist Project,https://openalex.org/W2951840029,Universal Basic Services: A Theoretical and Moral Framework,Matthew Johnson,australia disabl concept
0,https://openalex.org/W77078688,Beyond the new paternalism: basic security as equality,https://openalex.org/W2579322584,A minimum income standard for Britain : what people think,Guy Standing,australia implement challeng
0,https://openalex.org/W1562268590,Basic income. An anthology of contemporary research.,https://openalex.org/W2005214261,Real Freedom and Basic Income,Elliott Johnson,guarante way differ
0,https://openalex.org/W2006784025,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,https://openalex.org/W4238417458,Basic Income Reconsidered,Carole Pateman,toward kantian argument
1,https://openalex.org/W2064212453,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,https://openalex.org/W2006784025,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Karl Widerquist,employ market effect
1,https://openalex.org/W2006784025,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,https://openalex.org/W2064212453,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Guy Standing,namibian grant pilot
1,https://openalex.org/W4213059971,Basic Income,https://openalex.org/W4213059971,Basic Income,Philippe Van Parijs,minimum standard debat
1,https://openalex.org/W2785823716,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",https://openalex.org/W2281200811,"Universal Credit: Assumptions, Contradictions and Virtual Reality",Jürgen De Wispelaere,empir research europ
1,https://openalex.org/W1998071368,A Plea for the Use of Laboratory Experiments in Basic Income Research,https://openalex.org/W2785823716,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Malcolm Torry,educ uk debat
1,https://openalex.org/W2901570574,Would a Basic Income Guarantee Reduce the Motivation to Work? An Analysis of Labor Responses in 16 Trial Programs,https://openalex.org/W2481279833,The Feasibility of Citizen's Income,Sarath Davala,research educ uk
1,https://openalex.org/W4254298749,Basic Income,https://openalex.org/W2026915492,The Basic Income Road to Reforming Iran's Price Subsidies,Renana Jhabvala,neg tax experi
1,https://openalex.org/W73238568,The Basic Income Grant Pilot Project in Namibia: A Critical Assessment,https://openalex.org/W2598304869,Basic Income in a Small Town: Understanding the Elusive Effects on Work,Soumya Kapoor Mehta,pilot evid polit
1,https://openalex.org/W2598304869,Basic Income in a Small Town: Understanding the Elusive Effects on Work,https://openalex.org/W3092858590,The COVID‐19 pandemic: Time for a universal basic income?,Hamid Tabatabai,polit debat india
1,https://openalex.org/W2481279833,The Feasibility of Citizen's Income,https://openalex.org/W2946269302,“Human Again”: The (Unrealized) Promise of Basic Income in Ontario,David Calnitsky,evid polit debat
2,https://openalex.org/W2991169479,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",https://openalex.org/W2888797381,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Hilary Hoynes,guarante employ guarante
2,https://openalex.org/W2888797381,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,https://openalex.org/W2969349409,Universal Basic Income in the United States and Advanced Countries,Jesse Rothstein,macroeconom effect program
2,https://openalex.org/W2969349409,Universal Basic Income in the United States and Advanced Countries,https://openalex.org/W2991169479,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Abhijit Banerjee,fiscal distribut effect
2,https://openalex.org/W3123452675,Universal Basic Income in the Developing World,https://openalex.org/W3123452675,Universal Basic Income in the Developing World,Paul Niehaus,effect altern scheme
2,https://openalex.org/W2772957692,Mechanics of replacing benefit systems with a basic income: comparative results from a microsimulation approach,https://openalex.org/W3122054313,Universal Basic Income Proposals in Light of ILO Standards: Key Issues and Global Costing,Tavneet Suri,distribut effect altern
