country_name,country,year,n_total,n_solo_country,n_solo_author,n_collab
Albania,AL,2020,1,1.0,0.0,0.0
Argentina,AR,2012,1,0.0,0.0,1.0
Argentina,AR,2013,1,0.0,1.0,0.0
Argentina,AR,2014,1,0.0,0.0,1.0
Argentina,AR,2016,1,0.0,1.0,0.0
Argentina,AR,2018,1,0.0,0.0,1.0
Argentina,AR,2022,1,0.0,1.0,0.0
Argentina,AR,2024,1,0.0,1.0,0.0
Austria,AT,1974,1,0.0,1.0,0.0
Austria,AT,1984,1,1.0,0.0,0.0
Austria,AT,2003,1,0.0,1.0,0.0
Austria,AT,2011,1,0.0,0.0,1.0
Austria,AT,2012,2,1.0,0.0,1.0
Austria,AT,2015,1,0.0,1.0,0.0
Austria,AT,2021,2,0.0,2.0,0.0
Austria,AT,2022,3,1.0,2.0,0.0
Austria,AT,2023,2,1.0,1.0,0.0
Austria,AT,2024,1,0.0,1.0,0.0
Australia,AU,1971,1,0.0,1.0,0.0
Australia,AU,1977,1,0.0,1.0,0.0
Australia,AU,1980,1,0.0,1.0,0.0
Australia,AU,1981,1,0.0,1.0,0.0
Australia,AU,1987,2,0.0,1.0,1.0
Australia,AU,1989,1,1.0,0.0,0.0
Australia,AU,1992,1,0.0,1.0,0.0
Australia,AU,1997,3,1.0,1.0,1.0
Australia,AU,1998,4,1.0,3.0,0.0
Australia,AU,2000,3,2.0,1.0,0.0
Australia,AU,2001,1,0.0,1.0,0.0
Australia,AU,2003,1,1.0,0.0,0.0
Australia,AU,2004,3,0.0,3.0,0.0
Australia,AU,2005,4,0.0,3.0,1.0
Australia,AU,2007,2,0.0,2.0,0.0
Australia,AU,2008,1,0.0,1.0,0.0
Australia,AU,2009,2,0.0,2.0,0.0
Australia,AU,2012,1,0.0,1.0,0.0
Australia,AU,2013,2,0.0,1.0,1.0
Australia,AU,2015,1,0.0,1.0,0.0
Australia,AU,2016,2,1.0,1.0,0.0
Australia,AU,2017,3,1.0,2.0,0.0
Australia,AU,2018,7,2.0,2.0,3.0
Australia,AU,2019,22,6.0,15.0,1.0
Australia,AU,2020,10,1.0,6.0,3.0
Australia,AU,2021,5,1.0,3.0,1.0
Australia,AU,2022,8,2.0,5.0,1.0
Australia,AU,2023,10,4.0,4.0,2.0
Australia,AU,2024,2,0.0,2.0,0.0
Azerbaijan,AZ,2019,1,0.0,0.0,1.0
Azerbaijan,AZ,2023,1,0.0,1.0,0.0
Bosnia and Herzegovina,BA,2018,1,0.0,0.0,1.0
Bangladesh,BD,2006,1,0.0,1.0,0.0
Belgium,BE,1989,1,0.0,1.0,0.0
Belgium,BE,1993,2,0.0,2.0,0.0
Belgium,BE,1994,1,0.0,1.0,0.0
Belgium,BE,1996,1,0.0,1.0,0.0
Belgium,BE,1997,2,0.0,2.0,0.0
Belgium,BE,1999,1,0.0,1.0,0.0
Belgium,BE,2001,2,2.0,0.0,0.0
Belgium,BE,2003,1,0.0,0.0,1.0
Belgium,BE,2004,3,1.0,2.0,0.0
Belgium,BE,2006,1,0.0,0.0,1.0
Belgium,BE,2007,1,1.0,0.0,0.0
Belgium,BE,2008,1,1.0,0.0,0.0
Belgium,BE,2009,2,0.0,2.0,0.0
Belgium,BE,2013,1,0.0,0.0,1.0
Belgium,BE,2015,1,1.0,0.0,0.0
Belgium,BE,2016,1,1.0,0.0,0.0
Belgium,BE,2018,2,1.0,0.0,1.0
Belgium,BE,2019,5,0.0,0.0,5.0
Belgium,BE,2020,4,0.0,1.0,3.0
Belgium,BE,2021,5,1.0,3.0,1.0
Belgium,BE,2022,8,3.0,3.0,2.0
Belgium,BE,2023,12,3.0,9.0,0.0
Belgium,BE,2024,2,1.0,1.0,0.0
Bulgaria,BG,2006,1,0.0,0.0,1.0
Bulgaria,BG,2017,1,0.0,1.0,0.0
Bulgaria,BG,2019,1,0.0,0.0,1.0
Bulgaria,BG,2020,1,1.0,0.0,0.0
Bulgaria,BG,2022,1,0.0,0.0,1.0
Brazil,BR,1998,1,0.0,1.0,0.0
Brazil,BR,2006,1,0.0,1.0,0.0
Brazil,BR,2008,1,0.0,1.0,0.0
Brazil,BR,2009,2,0.0,2.0,0.0
Brazil,BR,2011,1,0.0,1.0,0.0
Brazil,BR,2013,1,0.0,1.0,0.0
Brazil,BR,2015,2,1.0,1.0,0.0
Brazil,BR,2016,1,0.0,1.0,0.0
Brazil,BR,2017,1,0.0,0.0,1.0
Brazil,BR,2018,2,0.0,0.0,2.0
Brazil,BR,2019,2,1.0,1.0,0.0
Brazil,BR,2020,1,0.0,1.0,0.0
Brazil,BR,2021,1,0.0,1.0,0.0
Brazil,BR,2022,2,0.0,2.0,0.0
Brazil,BR,2023,5,4.0,1.0,0.0
Canada,CA,1947,1,0.0,1.0,0.0
Canada,CA,1973,1,0.0,1.0,0.0
Canada,CA,1975,1,0.0,1.0,0.0
Canada,CA,1978,1,0.0,0.0,1.0
Canada,CA,1979,1,1.0,0.0,0.0
Canada,CA,1986,1,0.0,1.0,0.0
Canada,CA,1991,1,0.0,1.0,0.0
Canada,CA,1992,1,1.0,0.0,0.0
Canada,CA,1993,1,1.0,0.0,0.0
Canada,CA,1994,1,1.0,0.0,0.0
Canada,CA,1995,1,1.0,0.0,0.0
Canada,CA,1996,1,0.0,1.0,0.0
Canada,CA,1998,1,0.0,1.0,0.0
Canada,CA,2003,4,0.0,1.0,3.0
Canada,CA,2004,4,1.0,2.0,1.0
Canada,CA,2007,1,0.0,1.0,0.0
Canada,CA,2008,2,0.0,1.0,1.0
Canada,CA,2009,3,2.0,1.0,0.0
Canada,CA,2010,1,0.0,1.0,0.0
Canada,CA,2011,2,0.0,2.0,0.0
Canada,CA,2012,5,0.0,0.0,5.0
Canada,CA,2013,9,7.0,2.0,0.0
Canada,CA,2014,8,3.0,2.0,3.0
Canada,CA,2015,8,1.0,5.0,2.0
Canada,CA,2016,2,2.0,0.0,0.0
Canada,CA,2017,14,6.0,6.0,2.0
Canada,CA,2018,15,6.0,6.0,3.0
Canada,CA,2019,15,6.0,3.0,6.0
Canada,CA,2020,18,9.0,6.0,3.0
Canada,CA,2021,29,10.0,17.0,2.0
Canada,CA,2022,4,0.0,1.0,3.0
Canada,CA,2023,10,2.0,6.0,2.0
Canada,CA,2024,4,3.0,0.0,1.0
Switzerland,CH,1997,1,1.0,0.0,0.0
Switzerland,CH,2007,1,1.0,0.0,0.0
Switzerland,CH,2008,2,0.0,1.0,1.0
Switzerland,CH,2011,1,1.0,0.0,0.0
Switzerland,CH,2012,1,0.0,1.0,0.0
Switzerland,CH,2013,2,0.0,2.0,0.0
Switzerland,CH,2014,2,0.0,2.0,0.0
