,country_name,country,year,n_total,n_solo_country,n_solo_author,n_collab
259,Argentina,AR,2013,1,0.0,1.0,0.0
261,Argentina,AR,2015,1,0.0,1.0,0.0
260,Argentina,AR,2016,1,0.0,1.0,0.0
258,Argentina,AR,2022,1,0.0,1.0,0.0
422,Austria,AT,1974,1,0.0,1.0,0.0
423,Austria,AT,1984,1,1.0,0.0,0.0
419,Austria,AT,2005,1,0.0,1.0,0.0
424,Austria,AT,2011,1,0.0,0.0,1.0
420,Austria,AT,2012,2,1.0,0.0,1.0
418,Austria,AT,2020,1,0.0,0.0,1.0
417,Austria,AT,2021,1,0.0,1.0,0.0
421,Austria,AT,2022,2,1.0,1.0,0.0
292,Australia,AU,1977,1,0.0,1.0,0.0
278,Australia,AU,1983,1,0.0,1.0,0.0
277,Australia,AU,1989,1,1.0,0.0,0.0
286,Australia,AU,1995,2,1.0,1.0,0.0
287,Australia,AU,1997,1,0.0,0.0,1.0
282,Australia,AU,1998,1,0.0,1.0,0.0
288,Australia,AU,2000,2,1.0,1.0,0.0
290,Australia,AU,2003,1,1.0,0.0,0.0
281,Australia,AU,2004,3,0.0,3.0,0.0
289,Australia,AU,2005,2,0.0,2.0,0.0
285,Australia,AU,2009,1,0.0,1.0,0.0
293,Australia,AU,2010,1,0.0,1.0,0.0
284,Australia,AU,2011,1,0.0,1.0,0.0
291,Australia,AU,2015,1,0.0,1.0,0.0
280,Australia,AU,2016,2,0.0,2.0,0.0
283,Australia,AU,2017,3,0.0,2.0,1.0
276,Australia,AU,2019,14,4.0,9.0,1.0
274,Australia,AU,2020,10,1.0,6.0,3.0
279,Australia,AU,2021,3,1.0,2.0,0.0
273,Australia,AU,2022,7,2.0,4.0,1.0
275,Australia,AU,2023,5,2.0,2.0,1.0
520,Azerbaijan,AZ,2023,1,0.0,1.0,0.0
470,Bosnia and Herzegovina,BA,2018,1,0.0,0.0,1.0
513,Bangladesh,BD,2006,1,0.0,1.0,0.0
34,Belgium,BE,1993,1,0.0,1.0,0.0
31,Belgium,BE,1994,1,0.0,1.0,0.0
36,Belgium,BE,1996,1,0.0,1.0,0.0
33,Belgium,BE,1997,1,0.0,1.0,0.0
35,Belgium,BE,1999,1,0.0,1.0,0.0
23,Belgium,BE,2004,3,1.0,2.0,0.0
25,Belgium,BE,2008,2,1.0,1.0,0.0
32,Belgium,BE,2013,1,0.0,0.0,1.0
24,Belgium,BE,2017,3,1.0,0.0,2.0
26,Belgium,BE,2018,2,0.0,0.0,2.0
27,Belgium,BE,2019,6,1.0,0.0,5.0
22,Belgium,BE,2020,4,0.0,1.0,3.0
28,Belgium,BE,2021,6,1.0,5.0,0.0
30,Belgium,BE,2022,6,3.0,2.0,1.0
29,Belgium,BE,2023,8,2.0,6.0,0.0
526,Bulgaria,BG,2006,1,0.0,0.0,1.0
525,Bulgaria,BG,2020,1,1.0,0.0,0.0
272,Brazil,BR,2009,1,0.0,1.0,0.0
270,Brazil,BR,2011,1,0.0,1.0,0.0
271,Brazil,BR,2013,1,0.0,1.0,0.0
264,Brazil,BR,2015,2,1.0,1.0,0.0
268,Brazil,BR,2017,1,0.0,1.0,0.0
267,Brazil,BR,2018,1,0.0,0.0,1.0
263,Brazil,BR,2019,3,2.0,1.0,0.0
269,Brazil,BR,2020,2,0.0,2.0,0.0
265,Brazil,BR,2021,1,0.0,1.0,0.0
262,Brazil,BR,2022,1,0.0,1.0,0.0
266,Brazil,BR,2023,3,3.0,0.0,0.0
201,Canada,CA,1945,1,0.0,1.0,0.0
194,Canada,CA,1949,1,0.0,1.0,0.0
199,Canada,CA,1965,1,0.0,1.0,0.0
196,Canada,CA,1993,1,0.0,1.0,0.0
208,Canada,CA,1996,1,0.0,1.0,0.0
203,Canada,CA,1998,1,0.0,1.0,0.0
188,Canada,CA,2003,4,0.0,1.0,3.0
192,Canada,CA,2004,2,0.0,1.0,1.0
198,Canada,CA,2007,1,0.0,1.0,0.0
202,Canada,CA,2008,2,1.0,1.0,0.0
191,Canada,CA,2009,4,1.0,2.0,1.0
207,Canada,CA,2011,1,0.0,1.0,0.0
206,Canada,CA,2012,2,0.0,0.0,2.0
185,Canada,CA,2013,6,3.0,2.0,1.0
200,Canada,CA,2014,3,1.0,0.0,2.0
195,Canada,CA,2015,6,0.0,6.0,0.0
205,Canada,CA,2016,1,0.0,0.0,1.0
187,Canada,CA,2017,9,3.0,4.0,2.0
186,Canada,CA,2018,9,4.0,3.0,2.0
190,Canada,CA,2019,7,2.0,3.0,2.0
193,Canada,CA,2020,13,7.0,4.0,2.0
189,Canada,CA,2021,18,6.0,11.0,1.0
204,Canada,CA,2022,2,0.0,1.0,1.0
197,Canada,CA,2023,8,1.0,5.0,2.0
309,Switzerland,CH,1981,1,0.0,1.0,0.0
306,Switzerland,CH,1997,1,1.0,0.0,0.0
300,Switzerland,CH,2005,1,0.0,1.0,0.0
299,Switzerland,CH,2007,1,1.0,0.0,0.0
312,Switzerland,CH,2008,1,0.0,1.0,0.0
313,Switzerland,CH,2013,1,0.0,1.0,0.0
305,Switzerland,CH,2014,2,0.0,1.0,1.0
302,Switzerland,CH,2016,1,0.0,1.0,0.0
310,Switzerland,CH,2017,1,0.0,1.0,0.0
303,Switzerland,CH,2018,2,0.0,2.0,0.0
301,Switzerland,CH,2019,2,1.0,1.0,0.0
307,Switzerland,CH,2020,1,0.0,0.0,1.0
304,Switzerland,CH,2021,3,0.0,2.0,1.0
308,Switzerland,CH,2022,3,0.0,1.0,2.0
311,Switzerland,CH,2023,1,0.0,0.0,1.0
514,Côte d'Ivoire,CI,1970,1,0.0,1.0,0.0
457,Chile,CL,2003,1,0.0,1.0,0.0
459,Chile,CL,2012,1,0.0,0.0,1.0
458,Chile,CL,2014,1,0.0,1.0,0.0
461,Chile,CL,2022,1,1.0,0.0,0.0
460,Chile,CL,2023,3,0.0,0.0,3.0
363,Cameroon,CM,2023,1,0.0,1.0,0.0
385,China,CN,1994,1,0.0,1.0,0.0
381,China,CN,1995,1,0.0,0.0,1.0
387,China,CN,2001,1,0.0,1.0,0.0
392,China,CN,2002,2,0.0,2.0,0.0
394,China,CN,2003,5,0.0,5.0,0.0
390,China,CN,2004,2,0.0,2.0,0.0
383,China,CN,2005,6,0.0,6.0,0.0
382,China,CN,2006,12,0.0,12.0,0.0
389,China,CN,2007,7,0.0,7.0,0.0
396,China,CN,2008,6,0.0,6.0,0.0
391,China,CN,2009,8,0.0,8.0,0.0
393,China,CN,2010,3,0.0,3.0,0.0
378,China,CN,2011,7,1.0,5.0,1.0
399,China,CN,2012,2,0.0,2.0,0.0
395,China,CN,2013,4,0.0,4.0,0.0
384,China,CN,2014,3,0.0,2.0,1.0
397,China,CN,2015,3,0.0,2.0,1.0
379,China,CN,2018,2,0.0,2.0,0.0
388,China,CN,2019,1,0.0,0.0,1.0
398,China,CN,2020,1,0.0,1.0,0.0
380,China,CN,2021,3,1.0,1.0,1.0
400,China,CN,2022,1,0.0,1.0,0.0
386,China,CN,2023,3,0.0,1.0,2.0
337,Colombia,CO,2005,1,0.0,1.0,0.0
339,Colombia,CO,2006,1,0.0,1.0,0.0
341,Colombia,CO,2017,1,1.0,0.0,0.0
338,Colombia,CO,2021,1,0.0,1.0,0.0
340,Colombia,CO,2022,1,0.0,1.0,0.0
335,Czechia,CZ,2014,1,0.0,1.0,0.0
334,Czechia,CZ,2015,1,1.0,0.0,0.0
333,Czechia,CZ,2018,4,1.0,3.0,0.0
336,Czechia,CZ,2022,1,0.0,1.0,0.0
86,Germany,DE,1985,1,1.0,0.0,0.0
91,Germany,DE,1989,1,0.0,1.0,0.0
90,Germany,DE,1990,1,0.0,1.0,0.0
97,Germany,DE,1994,1,0.0,1.0,0.0
103,Germany,DE,1998,2,0.0,2.0,0.0
81,Germany,DE,1999,3,1.0,1.0,1.0
79,Germany,DE,2000,3,1.0,2.0,0.0
88,Germany,DE,2001,2,2.0,0.0,0.0
99,Germany,DE,2002,1,0.0,1.0,0.0
76,Germany,DE,2003,2,0.0,1.0,1.0
102,Germany,DE,2005,2,0.0,2.0,0.0
92,Germany,DE,2006,4,1.0,2.0,1.0
100,Germany,DE,2007,1,0.0,1.0,0.0
77,Germany,DE,2008,4,2.0,2.0,0.0
93,Germany,DE,2010,3,1.0,1.0,1.0
84,Germany,DE,2011,6,1.0,0.0,5.0
98,Germany,DE,2012,1,0.0,0.0,1.0
78,Germany,DE,2013,5,2.0,2.0,1.0
94,Germany,DE,2014,3,1.0,1.0,1.0
83,Germany,DE,2015,6,0.0,3.0,3.0
85,Germany,DE,2016,9,2.0,6.0,1.0
80,Germany,DE,2017,7,0.0,5.0,2.0
95,Germany,DE,2018,7,2.0,4.0,1.0
96,Germany,DE,2019,3,0.0,2.0,1.0
82,Germany,DE,2020,7,2.0,2.0,3.0
89,Germany,DE,2021,10,1.0,8.0,1.0
101,Germany,DE,2022,4,2.0,1.0,1.0
87,Germany,DE,2023,7,3.0,1.0,3.0
414,Denmark,DK,1999,1,1.0,0.0,0.0
413,Denmark,DK,2003,1,0.0,1.0,0.0
412,Denmark,DK,2004,1,0.0,1.0,0.0
410,Denmark,DK,2008,1,0.0,1.0,0.0
409,Denmark,DK,2018,1,0.0,0.0,1.0
416,Denmark,DK,2019,2,0.0,1.0,1.0
411,Denmark,DK,2020,1,0.0,0.0,1.0
415,Denmark,DK,2022,2,1.0,1.0,0.0
529,Ecuador,EC,2022,1,1.0,0.0,0.0
527,Estonia,EE,2016,1,0.0,1.0,0.0
218,Egypt,EG,2019,1,0.0,1.0,0.0
219,Egypt,EG,2020,1,0.0,0.0,1.0
232,Spain,ES,1994,1,0.0,1.0,0.0
225,Spain,ES,2000,1,0.0,1.0,0.0
233,Spain,ES,2004,1,0.0,1.0,0.0
228,Spain,ES,2005,1,0.0,1.0,0.0
226,Spain,ES,2011,1,0.0,1.0,0.0
229,Spain,ES,2012,3,3.0,0.0,0.0
220,Spain,ES,2014,2,2.0,0.0,0.0
224,Spain,ES,2015,4,0.0,2.0,2.0
234,Spain,ES,2016,3,0.0,2.0,1.0
221,Spain,ES,2017,2,1.0,1.0,0.0
235,Spain,ES,2018,2,1.0,1.0,0.0
223,Spain,ES,2019,5,1.0,1.0,3.0
222,Spain,ES,2020,6,3.0,2.0,1.0
227,Spain,ES,2021,10,1.0,1.0,8.0
230,Spain,ES,2022,2,0.0,0.0,2.0
231,Spain,ES,2023,3,2.0,1.0,0.0
518,Ethiopia,ET,2018,1,0.0,0.0,1.0
519,Ethiopia,ET,2022,1,0.0,0.0,1.0
251,Finland,FI,1997,1,0.0,1.0,0.0
253,Finland,FI,2000,1,0.0,1.0,0.0
257,Finland,FI,2009,1,1.0,0.0,0.0
252,Finland,FI,2014,2,1.0,1.0,0.0
246,Finland,FI,2016,4,0.0,2.0,2.0
254,Finland,FI,2017,4,1.0,2.0,1.0
250,Finland,FI,2018,4,2.0,2.0,0.0
248,Finland,FI,2019,3,0.0,3.0,0.0
247,Finland,FI,2020,4,1.0,1.0,2.0
256,Finland,FI,2021,1,1.0,0.0,0.0
249,Finland,FI,2022,3,1.0,1.0,1.0
255,Finland,FI,2023,2,1.0,1.0,0.0
179,France,FR,2002,1,0.0,1.0,0.0
177,France,FR,2004,3,0.0,3.0,0.0
168,France,FR,2005,1,0.0,0.0,1.0
182,France,FR,2009,1,0.0,1.0,0.0
176,France,FR,2010,3,0.0,3.0,0.0
183,France,FR,2011,1,0.0,1.0,0.0
184,France,FR,2012,1,0.0,1.0,0.0
181,France,FR,2013,1,0.0,0.0,1.0
171,France,FR,2014,4,0.0,2.0,2.0
169,France,FR,2015,1,0.0,0.0,1.0
170,France,FR,2017,6,1.0,2.0,3.0
173,France,FR,2018,2,1.0,1.0,0.0
172,France,FR,2019,4,1.0,1.0,2.0
178,France,FR,2020,2,0.0,0.0,2.0
175,France,FR,2021,2,0.0,2.0,0.0
174,France,FR,2022,4,1.0,1.0,2.0
180,France,FR,2023,1,0.0,1.0,0.0
46,United Kingdom,GB,1970,1,0.0,1.0,0.0
58,United Kingdom,GB,1978,1,0.0,1.0,0.0
47,United Kingdom,GB,1982,1,0.0,1.0,0.0
75,United Kingdom,GB,1983,1,0.0,1.0,0.0
70,United Kingdom,GB,1984,1,1.0,0.0,0.0
72,United Kingdom,GB,1986,1,0.0,1.0,0.0
61,United Kingdom,GB,1987,1,0.0,1.0,0.0
48,United Kingdom,GB,1988,3,0.0,3.0,0.0
67,United Kingdom,GB,1990,1,0.0,1.0,0.0
68,United Kingdom,GB,1991,1,0.0,1.0,0.0
69,United Kingdom,GB,1995,1,0.0,1.0,0.0
54,United Kingdom,GB,1996,8,1.0,7.0,0.0
65,United Kingdom,GB,1997,2,0.0,2.0,0.0
73,United Kingdom,GB,1998,1,0.0,1.0,0.0
49,United Kingdom,GB,1999,9,1.0,7.0,1.0
71,United Kingdom,GB,2000,3,0.0,3.0,0.0
56,United Kingdom,GB,2001,4,1.0,3.0,0.0
60,United Kingdom,GB,2002,2,2.0,0.0,0.0
44,United Kingdom,GB,2003,3,0.0,1.0,2.0
50,United Kingdom,GB,2004,2,0.0,0.0,2.0
53,United Kingdom,GB,2005,4,0.0,3.0,1.0
64,United Kingdom,GB,2006,1,0.0,1.0,0.0
63,United Kingdom,GB,2007,1,0.0,1.0,0.0
74,United Kingdom,GB,2008,1,0.0,1.0,0.0
42,United Kingdom,GB,2009,2,0.0,2.0,0.0
57,United Kingdom,GB,2010,4,1.0,1.0,2.0
38,United Kingdom,GB,2011,4,0.0,2.0,2.0
59,United Kingdom,GB,2012,7,0.0,3.0,4.0
55,United Kingdom,GB,2013,6,0.0,5.0,1.0
66,United Kingdom,GB,2014,3,0.0,3.0,0.0
37,United Kingdom,GB,2015,9,2.0,4.0,3.0
39,United Kingdom,GB,2016,7,0.0,5.0,2.0
52,United Kingdom,GB,2017,12,2.0,9.0,1.0
41,United Kingdom,GB,2018,11,4.0,6.0,1.0
45,United Kingdom,GB,2019,18,1.0,8.0,9.0
43,United Kingdom,GB,2020,21,2.0,12.0,7.0
51,United Kingdom,GB,2021,18,2.0,12.0,4.0
40,United Kingdom,GB,2022,25,2.0,16.0,7.0
62,United Kingdom,GB,2023,9,3.0,2.0,4.0
425,Georgia,GE,2017,1,0.0,1.0,0.0
535,Ghana,GH,2022,1,0.0,0.0,1.0
343,Greece,GR,1972,1,0.0,1.0,0.0
342,Greece,GR,2003,2,0.0,0.0,2.0
344,Greece,GR,2017,1,0.0,1.0,0.0
489,Croatia,HR,2015,2,1.0,0.0,1.0
490,Croatia,HR,2021,1,1.0,0.0,0.0
371,Hungary,HU,2015,1,0.0,1.0,0.0
370,Hungary,HU,2018,1,1.0,0.0,0.0
369,Hungary,HU,2022,2,1.0,1.0,0.0
488,Indonesia,ID,2011,1,0.0,1.0,0.0
485,Indonesia,ID,2020,2,0.0,2.0,0.0
486,Indonesia,ID,2021,1,0.0,1.0,0.0
487,Indonesia,ID,2023,1,1.0,0.0,0.0
402,Ireland,IE,2004,1,0.0,0.0,1.0
406,Ireland,IE,2012,1,0.0,0.0,1.0
407,Ireland,IE,2013,1,1.0,0.0,0.0
408,Ireland,IE,2014,1,0.0,1.0,0.0
403,Ireland,IE,2015,1,0.0,0.0,1.0
405,Ireland,IE,2018,1,0.0,1.0,0.0
404,Ireland,IE,2022,2,0.0,1.0,1.0
401,Ireland,IE,2023,2,1.0,1.0,0.0
351,Israel,IL,1987,1,0.0,0.0,1.0
350,Israel,IL,2011,2,0.0,1.0,1.0
345,Israel,IL,2012,1,1.0,0.0,0.0
349,Israel,IL,2014,1,0.0,1.0,0.0
348,Israel,IL,2017,1,0.0,1.0,0.0
346,Israel,IL,2020,2,2.0,0.0,0.0
347,Israel,IL,2022,1,0.0,0.0,1.0
362,India,IN,2006,1,1.0,0.0,0.0
360,India,IN,2008,1,0.0,1.0,0.0
356,India,IN,2012,1,0.0,0.0,1.0
358,India,IN,2013,1,0.0,1.0,0.0
354,India,IN,2015,1,1.0,0.0,0.0
361,India,IN,2016,1,0.0,1.0,0.0
353,India,IN,2017,13,0.0,13.0,0.0
357,India,IN,2018,1,0.0,1.0,0.0
352,India,IN,2019,2,0.0,2.0,0.0
359,India,IN,2020,2,1.0,1.0,0.0
355,India,IN,2021,1,0.0,0.0,1.0
332,Italy,IT,1985,1,0.0,1.0,0.0
328,Italy,IT,1990,1,0.0,1.0,0.0
324,Italy,IT,2006,1,0.0,1.0,0.0
320,Italy,IT,2007,2,1.0,1.0,0.0
327,Italy,IT,2008,1,1.0,0.0,0.0
330,Italy,IT,2009,2,0.0,2.0,0.0
322,Italy,IT,2010,1,0.0,0.0,1.0
318,Italy,IT,2011,2,0.0,2.0,0.0
325,Italy,IT,2012,2,1.0,1.0,0.0
314,Italy,IT,2013,2,0.0,2.0,0.0
326,Italy,IT,2014,1,0.0,1.0,0.0
319,Italy,IT,2015,2,0.0,2.0,0.0
317,Italy,IT,2016,1,0.0,0.0,1.0
323,Italy,IT,2017,1,0.0,0.0,1.0
316,Italy,IT,2018,3,0.0,1.0,2.0
321,Italy,IT,2019,3,1.0,0.0,2.0
