community,id_sample,n_sample,share_sample,title_sample,bib_sample,id_global,n_global,share_global,title_global,bib_global,author_sample,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline
1,https://openalex.org/W2325247757,105,0.032031726662599146,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),https://openalex.org/W2013860961,3492,0.09881713735921671,"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),Philippe Van Parijs,social,welfare state,de de de,Economics,670,0.8333333333333334
1,https://openalex.org/W2006784025,66,0.020134228187919462,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),https://openalex.org/W2061596374,2372,0.06712321014205672,What Is the Point of Equality?,Elizabeth Anderson (1999),Karl Widerquist,work,real freedom,real freedom capitalism,Political science,582,0.7238805970149254
1,https://openalex.org/W2168139370,56,0.017083587553386213,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),https://openalex.org/W1970380565,2232,0.06316146923991171,On the Currency of Egalitarian Justice,G. A. Cohen (1989),Jürgen De Wispelaere,freedom,right work,money gender analysis,Sociology,384,0.47761194029850745
1,https://openalex.org/W2150200080,46,0.014032946918852958,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),https://openalex.org/W2058583438,1908,0.05399286886637614,Trust and Antitrust,Annette C. Baier (1986),Stuart White,justice,social security,new welfare state,Computer science,217,0.26990049751243783
1,https://openalex.org/W2017475875,43,0.013117754728492984,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),https://openalex.org/W2011978323,1039,0.029401777123776104,From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),Yannick Vanderborght,welfare,full employment,policy full employment,Philosophy,195,0.24253731343283583
1,https://openalex.org/W1980797821,43,0.013117754728492984,The Case for a Participation Income,Anthony B. Atkinson (1996),https://openalex.org/W2902634493,1014,0.028694323391250214,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),Simon Birnbaum,policy,social justice,social security future,Engineering,146,0.18159203980099503
1,https://openalex.org/W2484862404,39,0.011897498474679682,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),https://openalex.org/W2036887564,954,0.02699643443318807,A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),Lindsay Stirton,political,social policy,proposal society economy,Mathematics,144,0.1791044776119403
1,https://openalex.org/W4249308963,37,0.011287370347773032,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W2798213597,653,0.01847869149357632,The Theory of Wages.,G. F. Shove et John Hicks (1933),Anthony B. Atkinson,economic,job guarantee,radical proposal society,Business,110,0.13681592039800994
1,https://openalex.org/W2112303931,33,0.010067114093959731,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),https://openalex.org/W1968337168,630,0.0178278340596525,The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),Guy Standing,state,theory justice,poverty freedom work,Psychology,77,0.09577114427860696
1,https://openalex.org/W599290948,31,0.009456985967053081,Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),https://openalex.org/W2489309746,616,0.017431659969437997,The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),Carole Pateman,right,social assistance,freedom poverty freedom,Biology,71,0.08830845771144279
2,https://openalex.org/W4249308963,85,0.03168095415579575,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W2157441223,574,0.04980909406456092,Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),Philippe Van Parijs,social,welfare state,european social survey,Economics,486,0.8556338028169014
2,https://openalex.org/W4254298749,46,0.01714498695490123,Basic Income,Guy Standing (2017),https://openalex.org/W4249308963,359,0.031152377646650468,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Jürgen De Wispelaere,policy,social policy,social security system,Political science,415,0.7306338028169014
2,https://openalex.org/W2938967719,40,0.014908684308609765,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),https://openalex.org/W2735317928,321,0.027854911489066297,Revisiting the risk of automation,Melanie Arntz et al. (2017),Yannick Vanderborght,welfare,social security,social policy reform,Sociology,235,0.4137323943661972
2,https://openalex.org/W2006784025,35,0.013045098770033545,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),https://openalex.org/W2162117854,316,0.027421034363068378,"Four Worlds of Welfare State Attitudes? A Comparison of Germany, Norway, and the United States",H.-J. Andrebeta (2001),Guy Standing,support,social protection,european welfare states,Computer science,165,0.2904929577464789
2,https://openalex.org/W2016276511,29,0.01080879612374208,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),https://openalex.org/W4256708066,301,0.026119402985074626,The Institutional Logic of Welfare Attitudes,Christian Albrekt Larsen (2007),Malcolm Torry,political,welfare states,social social policy,Mathematics,121,0.2130281690140845
2,https://openalex.org/W2991169479,27,0.01006336190831159,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),https://openalex.org/W2120056047,290,0.02516487330787921,Racial Attitudes and Opposition to Welfare,Martin Gilens (1995),Tim Vlandas,state,labour market,welfare state attitudes,Philosophy,109,0.19190140845070422
2,https://openalex.org/W1980797821,27,0.01006336190831159,The Case for a Participation Income,Anthony B. Atkinson (1996),https://openalex.org/W1990482481,287,0.02490454703228046,Welfare Regimes and Attitudes Towards Redistribution: The Regime Hypothesis Revisited,Mads Meier Jæger (2006),Lindsay Stirton,work,labor market,support welfare state,Business,99,0.1742957746478873
2,https://openalex.org/W1562268590,26,0.009690644800596348,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),https://openalex.org/W3123605999,265,0.02299548767788962,"Self-interest, Social Beliefs, and Attitudes to Redistribution. Re-addressing the Issue of Cross-national Variation",Katerina Linos (2003),Femke Roosma,debate,european social,proposal society economy,Engineering,97,0.17077464788732394
2,https://openalex.org/W1591881116,26,0.009690644800596348,The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),https://openalex.org/W2037720969,229,0.019871572370704617,Cultural Categories and the American Welfare State: The Case of Guaranteed Income Policy,Brian Steensland (2006),Karl Widerquist,new,political economy,radical proposal society,Psychology,86,0.15140845070422534
2,https://openalex.org/W2990446669,25,0.009317927692881103,Support for a universal basic income: A demand–capacity paradox?,Zachary Parolin et Linus Siöland (2019),https://openalex.org/W2076752699,223,0.019350919819507116,What Makes People Support Public Responsibility for Welfare Provision: Self-interest or Political Ideology?,Mads Meier Jæger (2006),Johanna Perkiö,article,european countries,unemployment support policies,Geography,52,0.09154929577464789
3,https://openalex.org/W2081775730,17,0.020656136087484813,In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W1579344322,2101,0.12981957488877904,The Economics of Welfare,A. C. Pigou (1920),Giorgos Kallis,social,social policy,issue case poverty,Economics,211,0.8647540983606558
3,https://openalex.org/W2023723950,16,0.019441069258809233,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W2910922638,1414,0.08737024221453288,An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),Philippe Van Parijs,south,economic growth,proposal case wage,Political science,186,0.7622950819672131
3,https://openalex.org/W2030655414,13,0.015795868772782502,The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W2937421004,777,0.04801038062283737,Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),Joan Martínez-Alier,work,social security,world global capitalism,Sociology,130,0.5327868852459017
3,https://openalex.org/W2522848763,12,0.014580801944106925,Postcapitalism: a guide to our future,Ian McGimpsey et al. (2016),https://openalex.org/W2023723950,688,0.042511122095897184,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Guy Standing,growth,poverty south,systems research social,Biology,86,0.3524590163934426
3,https://openalex.org/W1520275825,11,0.013365735115431349,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),https://openalex.org/W2081775730,679,0.04195501730103806,In defence of degrowth,Giorgos Kallis (2011),Karl Widerquist,policy,case participation,grant poverty south,Computer science,73,0.29918032786885246
3,https://openalex.org/W2325247757,10,0.012150668286755772,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),https://openalex.org/W2027265724,650,0.040163124073158675,The Uses of Neoliberalism,James Ferguson (2010),François Schneider,economic,reform south,work needs economics,Philosophy,69,0.2827868852459016
3,https://openalex.org/W2951840029,10,0.012150668286755772,Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),https://openalex.org/W4289254140,620,0.03830944142362828,The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),Yannick Vanderborght,poverty,working time,new politics distribution,Engineering,62,0.2540983606557377
3,https://openalex.org/W2154552965,9,0.010935601458080195,Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),https://openalex.org/W2150141679,453,0.027990608007909045,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Jürgen De Wispelaere,welfare,sustainable welfare,work labour implications,Mathematics,42,0.1721311475409836
3,https://openalex.org/W2619673714,9,0.010935601458080195,The Cost of Basic Income: Back-of-the-Envelope Calculations,Karl Widerquist (2017),https://openalex.org/W2030655414,419,0.025889767671774592,The economics of degrowth,Giorgos Kallis et al. (2012),Max Koch,grant,cash transfers,attitudes welfare recipients,Business,38,0.1557377049180328
3,https://openalex.org/W4249308963,9,0.010935601458080195,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W1697874017,411,0.025395452298566486,"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),Simon Birnbaum,sustainable,social protection,work second politics,Geography,26,0.10655737704918032
4,https://openalex.org/W1489554691,23,0.030585106382978722,Public economics in action: the basic income/flat tax proposal,,https://openalex.org/W2168838273,1333,0.09490246333475723,The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),Ugo Colombino,tax,labour supply,reform social security,Economics,272,0.974910394265233
4,https://openalex.org/W3121920701,23,0.030585106382978722,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W1993313925,1126,0.08016517157909725,The Impossibility of a Paretian Liberal,Amartya Sen (1970),Philippe Van Parijs,welfare,social security,policies european countries,Political science,129,0.46236559139784944
4,https://openalex.org/W2003118126,15,0.0199468085106383,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),https://openalex.org/W2016994812,816,0.05809483126868859,"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),Rolf Aaberge,social,social welfare,model household labour,Mathematics,80,0.2867383512544803
4,https://openalex.org/W2027029055,15,0.0199468085106383,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),https://openalex.org/W2036818645,756,0.05382315249893208,"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),Anthony B. Atkinson,supply,labor supply,household labour supply,Engineering,73,0.2616487455197133
4,https://openalex.org/W1483340052,13,0.017287234042553192,On reforming the welfare system,Bernard Fortin et al. (1993),https://openalex.org/W3121920701,626,0.04456784849779297,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Emmanuel Saez,optimal,tax rate,political economy public,Computer science,72,0.25806451612903225
4,https://openalex.org/W2073244119,12,0.015957446808510637,How Cash Transfers Promote the Case for Basic Income,Guy Standing (2008),https://openalex.org/W2265679842,600,0.042716787697565144,Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),Steinar Strøm,labour,guaranteed minimum,economy case study,Sociology,53,0.18996415770609318
4,https://openalex.org/W3147703848,11,0.014627659574468085,Public Economics in Action,Anthony B. Atkinson (1996),https://openalex.org/W3122616055,553,0.03937063932792254,Aspects of Rational Insurance Purchasing,Jan Mossin (1968),Cathal O’Donoghue,model,european countries,labour supply taxes,Philosophy,43,0.15412186379928317
4,https://openalex.org/W2265679842,11,0.014627659574468085,Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W1979954303,445,0.03168161754236081,Real National Income,Amartya Sen (1976),Guy Standing,negative,tax rates,real economic freedom,Business,39,0.13978494623655913
4,https://openalex.org/W2066344131,10,0.013297872340425532,"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),https://openalex.org/W1990206896,377,0.02684038160330343,Optimal Redistributive Taxation When Individual Welfare Depends Upon Relative Income,Michael J. Boskin et Eytan Sheshinski (1978),Loek Groot,poverty,tax system,work social work,Biology,25,0.08960573476702509
4,https://openalex.org/W1996567072,10,0.013297872340425532,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W1976063717,363,0.02584365655702691,Effects of Child-Care Programs on Women's Work Effort,James J. Heckman (1974),Bruno Van der Linden,system,optimal taxation,design tax taxation,Geography,19,0.06810035842293907
5,https://openalex.org/W2064212453,52,0.019976949673453707,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),https://openalex.org/W1990914822,2465,0.10438722791564327,The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),Karl Widerquist,experiment,labor supply,transfers programs countries,Economics,611,0.9201807228915663
5,https://openalex.org/W2013291500,43,0.016519400691509797,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),https://openalex.org/W3125172340,1213,0.051367832641653254,Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),Philippe Van Parijs,social,cash transfers,labor supply response,Political science,310,0.46686746987951805
5,https://openalex.org/W4249308963,36,0.013830195927775643,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W3123293195,1143,0.04840348945540781,The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),Guy Standing,tax,cash transfer,cash transfers review,Business,155,0.23343373493975902
5,https://openalex.org/W1520279335,36,0.013830195927775643,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),https://openalex.org/W2515189678,1053,0.04459219107309223,Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),Wayne Simpson,experiments,labor market,general impact alternative,Computer science,152,0.2289156626506024
5,https://openalex.org/W2969349409,31,0.011909335382251248,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),https://openalex.org/W2129497832,985,0.0417125434064538,Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),Derek Hum,effects,united states,data work experiment,Sociology,151,0.22740963855421686
5,https://openalex.org/W3122977810,30,0.01152516327314637,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),https://openalex.org/W2963849010,877,0.03713898534767511,"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),Matthew Johnson,health,welfare state,big experiments public,Engineering,130,0.19578313253012047
5,https://openalex.org/W2788557597,28,0.010756819054936612,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),https://openalex.org/W1966981305,833,0.03527568391632083,Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),Philip K. Robins,policy,social security,among households model,Mathematics,129,0.19427710843373494
5,https://openalex.org/W2785823716,28,0.010756819054936612,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),https://openalex.org/W1964506806,637,0.026975522994833575,An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),Elliott Johnson,work,labour market,policy review economic,Psychology,114,0.1716867469879518
5,https://openalex.org/W4213059971,26,0.009988474836726853,Basic Income,Sarath Davala et al. (2015),https://openalex.org/W1984485824,585,0.02477343948505124,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Yannick Vanderborght,labor,social policy,towards cash transfer,Philosophy,95,0.1430722891566265
